task_id,fixer,attempt,passed,tests_passed,tests_failed,model,model_latency_seconds,prompt_chars,output_chars
task_001,model_server,1,True,3,0,gpt-4.1-mini,2.14585075,250,40
task_002,model_server,1,True,3,0,gpt-4.1-mini,1.01658354,319,101
task_003,model_server,1,True,3,0,gpt-4.1-mini,0.80715746,254,79
task_004,model_server,1,True,3,0,gpt-4.1-mini,0.95594471,277,75
task_005,model_server,1,True,3,0,gpt-4.1-mini,2.29066821,336,128
task_006,model_server,1,True,3,0,gpt-4.1-mini,1.452868,274,67
task_007,model_server,1,True,3,0,gpt-4.1-mini,1.26136704,473,217
task_008,model_server,1,True,3,0,gpt-4.1-mini,1.02668729,416,162
task_009,model_server,1,True,4,0,gpt-4.1-mini,3.69280733,553,494
task_010,model_server,1,True,4,0,gpt-4.1-mini,1.847202,800,450
task_011,model_server,1,False,3,1,gpt-4.1-mini,1.16559038,546,256
task_012,model_server,1,True,4,0,gpt-4.1-mini,1.16008546,457,134
