task_id,before_passed,before_tests_passed,before_tests_failed,after_passed,after_tests_passed,after_tests_failed,after_total_tests,repair_runtime_seconds,fixer,model,attempts_used,max_attempts,total_fix_call_ms,model_latency_seconds,prompt_chars,output_chars
task_001,False,0,3,True,3,0,3,0.1519,model_server,gpt-4.1-mini,1,1,2145.8508,2.14585075,250,40
task_002,False,2,1,True,3,0,3,0.1451,model_server,gpt-4.1-mini,1,1,1016.5835,1.01658354,319,101
task_003,False,2,1,True,3,0,3,0.1529,model_server,gpt-4.1-mini,1,1,807.1575,0.80715746,254,79
task_004,False,1,2,True,3,0,3,0.1529,model_server,gpt-4.1-mini,1,1,955.9447,0.95594471,277,75
task_005,False,1,2,True,3,0,3,0.1549,model_server,gpt-4.1-mini,1,1,2290.6682,2.29066821,336,128
task_006,False,2,1,True,3,0,3,0.1548,model_server,gpt-4.1-mini,1,1,1452.868,1.452868,274,67
task_007,False,1,2,True,3,0,3,0.145,model_server,gpt-4.1-mini,1,1,1261.367,1.26136704,473,217
task_008,False,1,2,True,3,0,3,0.1457,model_server,gpt-4.1-mini,1,1,1026.6873,1.02668729,416,162
task_009,False,2,2,True,4,0,4,0.1485,model_server,gpt-4.1-mini,1,1,3692.8073,3.69280733,553,494
task_010,False,1,3,True,4,0,4,0.1478,model_server,gpt-4.1-mini,1,1,1847.202,1.847202,800,450
task_011,False,2,2,False,3,1,4,0.1521,model_server,gpt-4.1-mini,1,1,1165.5904,1.16559038,546,256
task_012,False,3,1,True,4,0,4,0.1463,model_server,gpt-4.1-mini,1,1,1160.0855,1.16008546,457,134
